title,published_date,duration,views,likes,comments,engagement_rate,day_of_week,hour,Month
Samsung Galaxy S5 1080p Video Camera Test - Including Slow-Motion Footage!,2014-05-04 14:20:46+00:00,1.75,7610,98,19,0.015374507227332457,Sunday,14,2014-05
NEW PS Vita 2 - Future of Playstation Vita (2015-2016) HD,2014-05-03 15:03:41+00:00,7.133333333333334,759760,2159,634,0.0036761608929135516,Saturday,15,2014-05
$20 Replica Soul by Ludacris Earphones Unboxing!,2014-05-02 17:08:06+00:00,2.816666666666667,2631,44,19,0.02394526795895097,Friday,17,2014-05
2015 Next-Gen Gaming PC for $600 - HD,2014-05-01 17:09:18+00:00,3.4833333333333334,106136,694,351,0.009845858144267732,Thursday,17,2014-05
Samsung Galaxy Note 4 - Best Phone in the World :D,2014-04-30 15:29:15+00:00,3.55,187194,579,95,0.0036005427524386465,Wednesday,15,2014-04
Fruit Ninja Gone Crazy! - Kinghunt Review on iPad Air,2014-04-29 15:03:55+00:00,1.7333333333333334,1953,48,26,0.03789042498719918,Tuesday,15,2014-04
Monster Hunter on PC - Ultra HD Gaming! UK US,2014-04-28 15:56:03+00:00,1.95,40651,118,32,0.003689946126786549,Monday,15,2014-04
Mario Kart 8 VS Mario Kart 1 - Rainbow Road Gameplay,2014-04-27 13:43:29+00:00,1.7666666666666666,3263,56,19,0.022984983144345696,Sunday,13,2014-04
How to speed up your Samsung Galaxy S5,2014-04-26 14:44:14+00:00,3.3,23538,201,26,0.009643979947319229,Saturday,14,2014-04
Sony Xperia Z2 Tablet vs iPad Air Gaming Test!,2014-04-25 17:31:12+00:00,3.3833333333333333,12071,114,26,0.011598044901002403,Friday,17,2014-04
Sony Xperia Z2 Tablet Unboxing and First Impressions - Screwdriver Style!,2014-04-24 16:22:31+00:00,3.35,6020,126,27,0.02541528239202658,Thursday,16,2014-04
$20 Replica SMS Street Earphones Unboxing!,2014-04-23 14:16:20+00:00,2.816666666666667,4171,79,25,0.024934068568688565,Wednesday,14,2014-04
Samsung Galaxy S5 Unboxing and First Impressions! - Screwdriver Style!,2014-04-22 14:53:14+00:00,2.1666666666666665,7810,249,26,0.035211267605633804,Tuesday,14,2014-04
Best Game Art books (2014-2015),2014-04-21 15:47:06+00:00,2.95,2533,54,25,0.031188314251875248,Monday,15,2014-04
Monster Hunter On Next-Gen Consoles! PS4 XBOX ONE PC,2014-04-20 14:34:20+00:00,2.033333333333333,237951,1104,511,0.006787111632226803,Sunday,14,2014-04
NEW Samsung Galaxy S6 - My Opinion - Best Smartphone of 2015 - What Needs to be Done?,2014-04-19 16:30:55+00:00,5.083333333333333,324226,1532,217,0.005394385397839778,Saturday,16,2014-04
NEW PS4 Slim Mini Review HD,2014-04-18 15:09:34+00:00,0.85,50409,541,67,0.012061338253089726,Friday,15,2014-04
The Best PC Gaming Mouse (2014-2015) HD,2014-04-17 14:44:43+00:00,2.9,22551,120,56,0.00780453194980267,Thursday,14,2014-04
Top 5 Upcoming PS Vita Games (2014-2015) HD (Part 1),2014-04-16 14:09:00+00:00,4.05,83598,467,80,0.006543218737290366,Wednesday,14,2014-04
Windows Phone vs Android - Which Should you Buy? (2014-2015),2014-04-15 15:25:54+00:00,6.5,56412,501,124,0.011079203006452527,Tuesday,15,2014-04
Nvidia Shield - the Only Gadget You'll Ever Need!  Hands-On with HDMI 2 Console Mode,2014-04-14 16:24:39+00:00,4.716666666666667,6482,97,26,0.018975624807158285,Monday,16,2014-04
Increase Volume on your Phone Speaker by 20-30% with this Free App!,2014-04-13 14:21:37+00:00,1.9666666666666666,137045,1220,33,0.00914298223211354,Sunday,14,2014-04
Best Wireless Portable Speaker For Android! (2014-2015) Ultimate Ears Boom Bluetooth HD,2014-04-12 16:18:21+00:00,3.35,8382,79,16,0.011333810546408972,Saturday,16,2014-04
Best First-Person Shooter (FPS) Games 2014-2015 - PS4 Xbox One PC HD,2014-04-11 16:15:18+00:00,3.033333333333333,115469,353,60,0.0035767175605573793,Friday,16,2014-04
Crysis 4 Engine Demo - Cryengine Next (2014-2015) Quixel PS4 XBOX ONE PC,2014-04-10 15:06:26+00:00,0.9333333333333333,208408,528,144,0.0032244443591416838,Thursday,15,2014-04
Nvidia Shield - Playing PC Games 120 Miles from home! - Remote Gamestream in Action!,2014-04-09 16:00:03+00:00,3.3666666666666667,197473,920,345,0.006405939039767462,Wednesday,16,2014-04
NEW Samsung Galaxy Note 4 - My Opinion - Best Smartphone of 2014?,2014-04-08 16:57:47+00:00,4.733333333333333,306180,1704,251,0.0063851329283428045,Tuesday,16,2014-04
HTC One M8 Speaker Test - Boomsound in Action!,2014-04-07 15:45:19+00:00,1.8,12595,160,29,0.01500595474394601,Monday,15,2014-04
My Future Phone from the Year 2020! What will yours be?,2014-04-06 13:17:58+00:00,1.0,41615,1112,359,0.035347831310825424,Sunday,13,2014-04
Create a Professional Video Lighting Setup on a Budget!,2014-04-05 14:09:23+00:00,1.95,110802,4098,509,0.041578671865128786,Saturday,14,2014-04
HTC One M8 Camera Destroys Galaxy Note 3 Camera! (2014),2014-04-04 14:37:48+00:00,1.5333333333333334,17813,187,25,0.011901420311008814,Friday,14,2014-04
Flappy One Direction: The Worst Android Game on Earth?,2014-04-03 15:16:40+00:00,1.6833333333333333,7610,156,47,0.026675427069645204,Thursday,15,2014-04
TOP 8 GAMES FOR HTC ONE M8 / GALAXY S5 / XPERIA Z2 (2014-2015) HD,2014-04-02 16:08:51+00:00,3.15,161139,546,47,0.003680052625373125,Wednesday,16,2014-04
NEW HTC One M8 Unboxing - Screwdriver style!,2014-04-01 19:04:09+00:00,3.15,6108,228,33,0.04273084479371316,Tuesday,19,2014-04
Remove scratches and fingerprints from any Smartphone?,2014-03-31 19:14:29+00:00,3.75,138252,437,91,0.0038191129242253277,Monday,19,2014-03
NEW PS Vita vs 3DS XL 2 FINAL SHOWDOWN 2014-2015 HD!,2014-03-30 17:46:18+00:00,7.183333333333334,107937,729,802,0.014184200042617452,Sunday,17,2014-03
NEXT-GEN iPHONE AIR: THE 5 BEST CONCEPT TRAILERS 2014-2015 HD!,2014-03-29 17:16:30+00:00,2.2666666666666666,4318,83,37,0.02779064381658175,Saturday,17,2014-03
Massive 3DS XL Giveaway Plus Loads of Extras!,2014-03-28 17:29:15+00:00,0.8833333333333333,21877,627,175,0.03665950541664762,Friday,17,2014-03
PS Vita / Vita Slim: Best Accessories you must have! (2014-2015) HD,2014-03-27 17:45:57+00:00,4.166666666666667,570203,3892,365,0.007465762193464433,Thursday,17,2014-03
Make your Phone Transparent!!! Best Android app EVER!,2014-03-26 17:43:37+00:00,1.35,709222,5161,308,0.00771126671197453,Wednesday,17,2014-03
Top 5 3DS Games (2014-2015) HD,2014-03-25 15:16:18+00:00,3.5166666666666666,114120,445,60,0.004425166491412548,Tuesday,15,2014-03
MIND BLOWING: Galaxy S5 Destroyed by OPPO Find 7!,2014-03-24 17:09:35+00:00,1.95,9085,167,28,0.02146395156851954,Monday,17,2014-03
Crazy Humanoid Robot Starts Dancing! MechRC Android Bot in Action!,2014-03-23 13:17:52+00:00,2.2666666666666666,3190,87,30,0.03667711598746082,Sunday,13,2014-03
The Best Free HD Android Games 2014-2015!,2014-03-22 10:36:28+00:00,2.0833333333333335,21203,203,34,0.01117766353817856,Saturday,10,2014-03
PS Vita: Final Fantasy X/X-2 HD Remaster Unboxing and First Impressions,2014-03-21 18:31:32+00:00,4.666666666666667,5827,94,27,0.020765402436931524,Friday,18,2014-03
NEW Google Nexus 6 - My Opinion - Top Smartphone of 2014?,2014-03-19 19:52:19+00:00,3.6333333333333333,86308,1320,212,0.01775038235157807,Wednesday,19,2014-03
The 5 Best Budget Headphones of all time! (2014-2015) HD,2014-03-18 17:05:32+00:00,5.816666666666666,114178,1036,197,0.010798927989630227,Tuesday,17,2014-03
Playstation Vita vs Gameboy Colour! MUST SEE!!,2014-03-16 17:05:09+00:00,3.1166666666666667,162704,2887,459,0.020564952306028124,Sunday,17,2014-03
JBM-MJ Rock Undistorted Power Earphones Unboxing and Review!,2014-03-15 18:36:09+00:00,3.1333333333333333,17247,189,20,0.012118049515857831,Saturday,18,2014-03
Top 5 PS Vita Games (As of 2014-2015) HD,2014-03-14 00:12:33+00:00,5.566666666666666,295967,960,200,0.0039193558741346165,Friday,0,2014-03
Mooke GOLDEN iPad Air Case Unboxing and Review!,2014-03-13 16:52:34+00:00,2.033333333333333,13517,185,20,0.015166087149515424,Thursday,16,2014-03
Rayman Legends vs Rayman Fiesta Run!  PS Vita vs Mobile!,2014-03-11 17:30:01+00:00,5.95,10479,118,12,0.01240576390876992,Tuesday,17,2014-03
Frontline Commando 2 Review for Android / iOS,2014-03-10 17:30:02+00:00,3.5166666666666666,8002,103,15,0.01474631342164459,Monday,17,2014-03
Play Borderlands 2 on your Phone!  Step-By-Step Tutorial,2014-03-09 14:12:21+00:00,4.066666666666666,127271,1048,134,0.009287268898649339,Sunday,14,2014-03
Tutorial: Turn your phone into the Galaxy S5!,2014-03-09 02:40:11+00:00,9.916666666666666,74817,508,80,0.007859176390392558,Sunday,2,2014-03
The New $12 Beats Studio Headphones!,2014-03-07 00:31:11+00:00,4.933333333333334,12724,136,45,0.014225086450801635,Friday,0,2014-03
Who Said The PS Vita has no Games?,2014-03-06 00:47:25+00:00,8.45,169693,1364,756,0.012493149393316165,Thursday,0,2014-03
How cheap can it be?  $1.50 Replica Beats by Dr. Dre!,2014-03-02 20:46:12+00:00,6.833333333333333,24102,223,57,0.01161729317069123,Sunday,20,2014-03
The Best Ray-Ban Sunglasses for $2!,2014-03-01 13:41:00+00:00,1.6333333333333333,9294,137,28,0.017753389283408652,Saturday,13,2014-03
NEXT Launcher for Android Review!,2014-02-27 07:23:17+00:00,5.033333333333333,5038,95,14,0.02163556967050417,Thursday,7,2014-02
Turn your old smartphone into a POWERHOUSE!!  The Best Tips to Speed up any Android Device!,2014-02-19 23:57:33+00:00,8.883333333333333,222035,1276,149,0.006417907086720562,Wednesday,23,2014-02
Best E-Reader under £50?? Nook Simple-Touch Review!! BETTER THAN THE KINDLE!,2014-02-15 18:31:09+00:00,4.633333333333334,7199,102,20,0.016946798166412,Saturday,18,2014-02
A Revolutionary New Android Launcher! Homepack Buzz Review!!,2014-02-11 15:52:13+00:00,2.783333333333333,9872,138,31,0.017119124797406807,Tuesday,15,2014-02
Which is the Best Handheld Console? 3DS VS PS Vita VS Nvidia Shield!!!,2014-02-09 01:38:33+00:00,7.033333333333333,50965,328,273,0.01179240655351712,Sunday,1,2014-02
The Best Headphones you will ever see for under $50!!!! Denon Urban Ravers AH D320,2014-02-09 00:07:01+00:00,6.1,66792,333,73,0.006078572284105881,Sunday,0,2014-02
WHY YOU SHOULD BUY THE NVIDIA SHIELD TODAY,2013-12-28 03:38:29+00:00,9.466666666666667,6164,120,41,0.026119402985074626,Saturday,3,2013-12
DENON URBAN RAVERS AH-C301 EARPHONES REVIEW!!,2013-12-28 02:51:44+00:00,7.533333333333333,14663,122,20,0.00968423924162859,Saturday,2,2013-12
LOGITECH ULTIMATE EARS BOOM BLUETOOTH SPEAKER REVIEW!!,2013-12-27 20:58:09+00:00,6.966666666666667,8914,68,16,0.009423378954453668,Friday,20,2013-12
A REVOLUTION IN HEADPHONES!!! $70 SOMIC MH489 FULL REVIEW from pandawill.com,2013-11-10 17:11:58+00:00,5.283333333333333,7526,83,29,0.01488174328992825,Sunday,17,2013-11
ULTIMATE BASS HEADPHONES FOR $70!!! UNBOXING AND FIRST IMPRESSIONS pandawill.com,2013-10-09 20:45:32+00:00,2.716666666666667,3676,65,19,0.022850924918389554,Wednesday,20,2013-10
"1,000,000 VIEWS FINALLY+NVIDIA SHIELD UNBOXING!!!",2013-10-06 20:55:23+00:00,3.85,9374,362,62,0.0452314913590783,Sunday,20,2013-10
PLAYSTATION VITA GIVEAWAY! 2000 SUBSCRIBERS WINNER ANNOUNCED!,2013-09-01 09:58:27+00:00,1.6,6273,143,71,0.03411445879164674,Sunday,9,2013-09
BEST BOOMBOX ON THE GO FOR $80 UNBOXING!!! Replica Beats Pill Wireless speaker Dhgate,2013-07-30 07:05:11+00:00,5.083333333333333,27431,167,34,0.007327476213043637,Tuesday,7,2013-07
Pipo M6 Max Review 1 month Later! Retina Quad Core IPS Tablet Android Jelly Bean,2013-07-29 16:52:14+00:00,13.083333333333334,24283,80,29,0.004488736976485607,Monday,16,2013-07
THE BEST RETINA TABLET FOR £170!! Pipo M6 Max Full Review Pandawill com,2013-06-25 07:51:57+00:00,21.283333333333335,37459,160,64,0.005979871325983075,Tuesday,7,2013-06
THE BEST RETINA TABLET FOR £170 UNBOXING!! Pipo M6 Max Pandawill.com,2013-06-23 15:29:05+00:00,4.35,8119,67,11,0.009607094469762286,Sunday,15,2013-06
3DS XL vs PS Vita REMATCH!!! Which Should you Buy?,2013-06-09 01:33:56+00:00,27.85,163323,903,1133,0.012466094793752257,Sunday,1,2013-06
THE ULTIMATE PS VITA ACCESSORY!?,2013-05-18 17:55:42+00:00,2.65,16942,195,43,0.01404792822571125,Saturday,17,2013-05
PLAYSTATION VITA GIVEAWAY!  FIRST WINNER ANNOUNCED!  TWO TO GO!,2013-05-13 14:23:57+00:00,1.3,5024,173,195,0.0732484076433121,Monday,14,2013-05
Samsung Galaxy S4 for £150???  Follow up Review of THL W8 pandawill.com,2013-04-22 07:18:35+00:00,9.8,13961,149,59,0.014898646228780173,Monday,7,2013-04
Samsung Galaxy S4 type phone for £150?,2013-04-11 13:28:37+00:00,4.333333333333333,13789,146,38,0.01334396983102473,Thursday,13,2013-04
Samsung Galaxy S4 for £150???  Full Review of THL W8 pandawill.com,2013-04-11 11:16:01+00:00,19.083333333333332,41317,182,107,0.0069946995183580605,Thursday,11,2013-04
SUPER CHEAP Ultra Powerful Quad Core Exynos Android Tablet PC Hyundai T7 A Month On,2013-03-31 11:44:10+00:00,7.15,6748,98,24,0.018079430942501484,Sunday,11,2013-03
MONSTER HUNTER 3 ULTIMATE 3DS UK REVIEW FIRST IMPRESSIONS FULL GAME,2013-03-21 20:04:07+00:00,6.616666666666666,88010,237,111,0.003954096125440291,Thursday,20,2013-03
MONSTER HUNTER 3 ULTIMATE 3DS UNBOXING UK,2013-03-21 19:56:30+00:00,3.1,7584,98,12,0.0145042194092827,Thursday,19,2013-03
"Review of 15"" Macbook Pro Retina Display 2012",2013-03-09 18:53:08+00:00,11.416666666666666,32880,308,78,0.011739659367396594,Saturday,18,2013-03
MONSTER HUNTER 3 ULTIMATE 3DS UK REVIEW FIRST IMPRESSIONS DEMO,2013-02-21 16:18:15+00:00,7.8,93907,210,145,0.003780335864206076,Thursday,16,2013-02
SUPER CHEAP Ultra Powerful Quad Core Exynos Android Tablet PC Hyundai T7 Full Review HD,2013-02-12 23:39:41+00:00,17.3,52459,270,170,0.00838750262109457,Tuesday,23,2013-02
SUPER CHEAP Ultra Powerful Quad Core Exynos Android Tablet PC Hyundai T7 Unboxing HD,2013-02-12 21:25:48+00:00,3.9166666666666665,13034,119,39,0.012122142089918674,Tuesday,21,2013-02
MASSIVE PS VITA GIVEAWAY - 3 PLAYSTATION VITAS FOR FREE!,2013-01-12 18:49:15+00:00,1.95,7734,447,603,0.13576415826221877,Saturday,18,2013-01
$5 PS Vita Silicone Trigger Grip HD,2013-01-04 18:28:42+00:00,2.75,14305,149,32,0.012652918559944076,Friday,18,2013-01
The Art Of Borderlands 2 Book Review - A quick look HD,2013-01-04 17:31:30+00:00,4.916666666666667,8575,102,28,0.015160349854227406,Friday,17,2013-01
Possibly The Best Headphones Ever...AKG Q701 Quincy Jones,2013-01-03 00:15:52+00:00,5.616666666666666,48397,177,132,0.006384693266111536,Thursday,0,2013-01
HIGH END HEADPHONES - Sennheiser PXC 450 vs Beats Studio noise cancelling,2012-12-23 10:43:34+00:00,5.316666666666666,14175,88,43,0.009241622574955909,Sunday,10,2012-12
THE BEST NOISE CANCELLING HEADPHONES!?? - Sennheiser PXC 450 noiseguard 2.0,2012-12-22 23:52:11+00:00,10.9,39728,160,52,0.005336286749899315,Saturday,23,2012-12
$90 TABLET SCORES OVER 4000 ON QUADRANT!!!   PIPO S1 PANDAWILL.COM,2012-12-16 11:26:00+00:00,2.2666666666666666,4759,54,27,0.017020382433284305,Sunday,11,2012-12
CRYSIS 2 ON ANDROID!??  HD GAMEPLAY ON GALAXY NOTE 2 NOVA 3,2012-12-08 10:15:14+00:00,3.433333333333333,38138,223,73,0.007761287954271331,Saturday,10,2012-12
Galaxy Note 2 and the S Pen... Whats The deal?,2012-12-05 21:49:16+00:00,7.05,9808,224,33,0.026203099510603588,Wednesday,21,2012-12
Samsung Galaxy Note 2 Gaming Test HD,2012-12-05 20:21:57+00:00,9.0,12685,177,32,0.01647615293653922,Wednesday,20,2012-12
WOW!  Samsung Galaxy Note 2 VS HTC One X FULL REVIEW,2012-12-03 23:39:26+00:00,10.266666666666667,9151,149,43,0.020981313517648346,Monday,23,2012-12
Samsung Galaxy Note 2 Quadrant Benchmark,2012-12-03 22:22:21+00:00,1.95,4072,146,45,0.0469056974459725,Monday,22,2012-12
HTC One X Vs Samsung Galaxy S2 Full Review,2012-11-30 18:04:11+00:00,10.65,17277,241,69,0.017942929906812524,Friday,18,2012-11
Tegra 3 HTC One X Quadrant Benchmark,2012-11-28 23:43:26+00:00,2.1,5141,117,36,0.029760746936393696,Wednesday,23,2012-11
HTC One X Speaker Test - Beats audio in Action!,2012-11-28 23:34:16+00:00,3.816666666666667,22996,124,44,0.007305618368411898,Wednesday,23,2012-11
Ultimate Ears TripleFi 10 Noise-Isolating Earphones Review,2012-11-28 23:11:06+00:00,5.2,11707,115,37,0.012983684974801402,Wednesday,23,2012-11
Ultimate Ears TripleFi 10 Noise-Isolating Earphones Unboxing,2012-11-28 22:37:29+00:00,5.95,7013,78,11,0.01269071723941252,Wednesday,22,2012-11
Coca Cola montage,2012-11-18 09:47:05+00:00,1.8833333333333333,140095,2660,276,0.02095720760912238,Sunday,9,2012-11
BRAND NEW IPAD ALTERNATIVE REVIEW - Pipo S1 Android 4.1 Tablet,2012-11-17 23:36:28+00:00,16.4,32327,175,98,0.008444953135150184,Saturday,23,2012-11
BRAND NEW IPAD ALTERNATIVE - Pipo S1 Android 4.1 Tablet Unboxing,2012-11-17 18:01:59+00:00,4.15,5074,73,29,0.02010248324793063,Saturday,18,2012-11
3DS XL vs Original DS - AMAZING DIFFERENCE!!,2012-10-19 23:35:47+00:00,5.6,145518,920,383,0.008954218722082491,Friday,23,2012-10
3DS XL Unboxing-Is it worth it??,2012-10-18 21:19:02+00:00,4.233333333333333,13653,171,52,0.016333406577309015,Thursday,21,2012-10
Should you Buy a 3DS XL?  Comparison with PS Vita,2012-10-18 21:06:42+00:00,24.35,273736,1228,1742,0.010849869947686823,Thursday,21,2012-10
THE RAREST BEYBLADE IN THE WORLD!!,2012-10-01 19:47:38+00:00,4.116666666666666,92020,1222,213,0.015594435992175614,Monday,19,2012-10
Brand New Super Cheap Watch!!   www.everbuying.com,2012-10-01 18:33:17+00:00,4.8,11200,199,32,0.020625,Monday,18,2012-10
BEST IPAD ALTERNATIVE FULL REVIEW!,2012-09-10 20:56:46+00:00,15.566666666666666,26730,221,79,0.01122334455667789,Monday,20,2012-09
PIPO U1 unboxing from www.pandawill.com,2012-09-10 18:56:52+00:00,4.883333333333334,8384,109,35,0.01717557251908397,Monday,18,2012-09
THE TWO BEST TABLETS EVER-HEAD TO HEAD!!,2012-08-31 23:36:09+00:00,9.016666666666667,6793,91,28,0.017518033269542176,Friday,23,2012-08
NEXUS 7 REVIEW!!,2012-08-31 22:59:07+00:00,12.316666666666666,4231,148,53,0.04750649964547388,Friday,22,2012-08
Google Nexus 7 Unboxing,2012-08-31 21:50:29+00:00,5.583333333333333,10124,300,60,0.03555906756222837,Friday,21,2012-08
Ainol novo 7 2 review,2012-08-30 01:25:58+00:00,15.916666666666666,9543,196,35,0.0242062244577177,Thursday,1,2012-08
Ainol novo 7 2 unboxing,2012-08-29 23:20:48+00:00,3.4166666666666665,10403,229,51,0.02691531289051235,Wednesday,23,2012-08
HOW TO GET RAY BAN-like GLASSES FOR $22!!! www.knowoutlet.com,2012-08-10 12:59:54+00:00,3.5166666666666666,7997,138,53,0.02388395648368138,Friday,12,2012-08
PS Vita Review and Comparison with PSP,2012-08-04 00:22:22+00:00,11.766666666666667,279446,1103,178,0.004584069909750005,Saturday,0,2012-08
Razer Blackwidow Ultimate Stealth Edition Full Review,2012-06-29 22:01:50+00:00,14.116666666666667,17690,230,59,0.016336913510457886,Friday,22,2012-06
Razer Blackwidow Ultimate Stealth Edition Keyboard Unboxing and First looks,2012-06-29 20:49:39+00:00,5.583333333333333,7098,172,32,0.028740490278951817,Friday,20,2012-06
Plantronics 380 vs Plantronics 367 Gaming Headsets,2012-06-21 16:15:34+00:00,8.433333333333334,16083,149,63,0.013181620344463098,Thursday,16,2012-06
My Headphone Colletion,2012-06-21 15:07:45+00:00,5.216666666666667,8535,167,76,0.028471001757469243,Thursday,15,2012-06
Random Dealextreme Earphone Unboxing,2012-06-15 16:59:44+00:00,4.7,7278,167,36,0.027892278098378676,Friday,16,2012-06
How to Make your PC Display look Amazing!,2012-06-15 08:48:35+00:00,3.8333333333333335,90754,867,100,0.010655177733212862,Friday,8,2012-06
Kanen Earphones Unboxing and Review!,2012-06-15 08:08:32+00:00,5.466666666666667,9041,211,51,0.028979095232828225,Friday,8,2012-06
Fake Beats Earphones Review and Sound Test!,2012-05-16 22:27:04+00:00,4.466666666666667,10310,220,36,0.024830261881668283,Wednesday,22,2012-05
